0 12 68 1720 3372 11800
1 3427 3428 5024 6676 11744
2 5079 5080 6732 16588 18184
3 1775 1776 3483 5135 27816
4 11799 11855 13396 14992 23140
5 6731 6787 8328 8384 13451
6 10092 10148 18239 19780 27871
7 67 124 1831 19835 19836
8 123 179 21488 21544 23195
9 8383 8440 15047 21432 21599
10 8439 8495 10036 10147 16643
11 10091 10203 19891 21487 21543
319 265 266 318 320 371 372
320 266 267 319 321 372 373
321 267 268 320 322 373 374
322 268 269 321 323 374 375
323 269 270 322 324 375 376
324 270 271 323 325 376 377
325 271 272 324 326 377 378
326 272 273 325 327 378 379
327 273 274 326 328 379 380
328 274 275 327 329 380 381
329 275 276 328 330 381 382
330 276 277 329 331 382 383
331 277 278 330 332 383 384
332 278 279 331 333 384 385
333 279 280 332 334 385 386
334 280 281 333 335 386 387
335 281 282 334 336 387 388
336 282 283 335 337 388 389
337 283 284 336 338 389 390
338 284 285 337 339 390 391
339 285 286 338 340 391 392
340 286 287 339 341 392 393
341 126 127 287 288 340 393
342 71 72 289 290 343 394
343 290 291 342 344 394 395
344 291 292 343 345 395 396
345 292 293 344 346 396 397
346 293 294 345 347 397 398
347 294 295 346 348 398 399
348 295 296 347 349 399 400
349 296 297 348 350 400 401
350 297 298 349 351 401 402
351 298 299 350 352 402 403
352 299 300 351 353 403 404
353 300 301 352 354 404 405
354 301 302 353 355 405 406
355 302 303 354 356 406 407
356 303 304 355 357 407 408
357 304 305 356 358 408 409
358 305 306 357 359 409 410
359 306 307 358 360 410 411
360 307 308 359 361 411 412
361 308 309 360 362 412 413
362 309 310 361 363 413 414
363 310 311 362 364 414 415
364 311 312 363 365 415 416
365 312 313 364 366 416 417
366 313 314 365 367 417 418
367 314 315 366 368 418 419
368 315 316 367 369 419 420
369 316 317 368 370 420 421
370 317 318 369 371 421 422
371 318 319 370 372 422 423
372 319 320 371 373 423 424
373 320 321 372 374 424 425
374 321 322 373 375 425 426
375 322 323 374 376 426 427
376 323 324 375 377 427 428
377 324 325 376 378 428 429
378 325 326 377 379 429 430
379 326 327 378 380 430 431
380 327 328 379 381 431 432
381 328 329 380 382 432 433
382 329 330 381 383 433 434
383 330 331 382 384 434 435
384 331 332 383 385 435 436
385 332 333 384 386 436 437
386 333 334 385 387 437 438
387 334 335 386 388 438 439
388 335 336 387 389 439 440
389 336 337 388 390 440 441
390 337 338 389 391 441 442
391 338 339 390 392 442 443
392 339 340 391 393 443 444
393 127 128 340 341 392 444
394 72 73 342 343 395 445
395 343 344 394 396 445 446
396 344 345 395 397 446 447
397 345 346 396 398 447 448
398 346 347 397 399 448 449
399 347 348 398 400 449 450
400 348 349 399 401 450 451
401 349 350 400 402 451 452
402 350 351 401 403 452 453
403 351 352 402 404 453 454
404 352 353 403 405 454 455
405 353 354 404 406 455 456
406 354 355 405 407 456 457
407 355 356 406 408 457 458
408 356 357 407 409 458 459
409 357 358 408 410 459 460
410 358 359 409 411 460 461
411 359 360 410 412 461 462
412 360 361 411 413 462 463
413 361 362 412 414 463 464
414 362 363 413 415 464 465
415 363 364 414 416 465 466
416 364 365 415 417 466 467
417 365 366 416 418 467 468
418 366 367 417 419 468 469
419 367 368 418 420 469 470
420 368 369 419 421 470 471
421 369 370 420 422 471 472
422 370 371 421 423 472 473
423 371 372 422 424 473 474
424 372 373 423 425 474 475
425 373 374 424 426 475 476
426 374 375 425 427 476 477
427 375 376 426 428 477 478
428 376 377 427 429 478 479
429 377 378 428 430 479 480
430 378 379 429 431 480 481
431 379 380 430 432 481 482
432 380 381 431 433 482 483
433 381 382 432 434 483 484
434 382 383 433 435 484 485
435 383 384 434 436 485 486
436 384 385 435 437 486 487
437 385 386 436 438 487 488
438 386 387 437 439 488 489
439 387 388 438 440 489 490
440 388 389 439 441 490 491
441 389 390 440 442 491 492
442 390 391 441 443 492 493
443 391 392 442 444 493 494
444 128 129 392 393 443 494
445 73 74 394 395 446 495
446 395 396 445 447 495 496
447 396 397 446 448 496 497
448 397 398 447 449 497 498
449 398 399 448 450 498 499
450 399 400 449 451 499 500
451 400 401 450 452 500 501
452 401 402 451 453 501 502
453 402 403 452 454 502 503
454 403 404 453 455 503 504
455 404 405 454 456 504 505
456 405 406 455 457 505 506
457 406 407 456 458 506 507
458 407 408 457 459 507 508
459 408 409 458 460 508 509
460 409 410 459 461 509 510
461 410 411 460 462 510 511
462 411 412 461 463 511 512
463 412 413 462 464 512 513
464 413 414 463 465 513 514
465 414 415 464 466 514 515
466 415 416 465 467 515 516
467 416 417 466 468 516 517
468 417 418 467 469 517 518
469 418 419 468 470 518 519
470 419 420 469 471 519 520
471 420 421 470 472 520 521
472 421 422 471 473 521 522
473 422 423 472 474 522 523
474 423 424 473 475 523 524
475 424 425 474 476 524 525
476 425 426 475 477 525 526
477 426 427 476 478 526 527
478 427 428 477 479 527 528
479 428 429 478 480 528 529
480 429 430 479 481 529 530
481 430 431 480 482 530 531
482 431 432 481 483 531 532
483 432 433 482 484 532 533
484 433 434 483 485 533 534
485 434 435 484 486 534 535
486 435 436 485 487 535 536
487 436 437 486 488 536 537
488 437 438 487 489 537 538
489 438 439 488 490 538 539
490 439 440 489 491 539 540
491 440 441 490 492 540 541
492 441 442 491 493 541 542
493 442 443 492 494 542 543
494 129 130 443 444 493 543
495 74 75 445 446 496 544
496 446 447 495 497 544 545
497 447 448 496 498 545 546
498 448 449 497 499 546 547
499 449 450 498 500 547 548
500 450 451 499 501 548 549
501 451 452 500 502 549 550
502 452 453 501 503 550 551
503 453 454 502 504 551 552
504 454 455 503 505 552 553
505 455 456 504 506 553 554
506 456 457 505 507 554 555
507 457 458 506 508 555 556
508 458 459 507 509 556 557
509 459 460 508 510 557 558
510 460 461 509 511 558 559
511 461 462 510 512 559 560
512 462 463 511 513 560 561
513 463 464 512 514 561 562
514 464 465 513 515 562 563
515 465 466 514 516 563 564
516 466 467 515 517 564 565
517 467 468 516 518 565 566
518 468 469 517 519 566 567
519 469 470 518 520 567 568
520 470 471 519 521 568 569
521 471 472 520 522 569 570
522 472 473 521 523 570 571
523 473 474 522 524 571 572
524 474 475 523 525 572 573
525 475 476 524 526 573 574
526 476 477 525 527 574 575
527 477 478 526 528 575 576
528 478 479 527 529 576 577
529 479 480 528 530 577 578
530 480 481 529 531 578 579
531 481 482 530 532 579 580
532 482 483 531 533 580 581
533 483 484 532 534 581 582
534 484 485 533 535 582 583
535 485 486 534 536 583 584
536 486 487 535 537 584 585
537 487 488 536 538 585 586
538 488 489 537 539 586 587
539 489 490 538 540 587 588
540 490 491 539 541 588 589
541 491 492 540 542 589 590
542 492 493 541 543 590 591
543 130 131 493 494 542 591
544 75 76 495 496 545 592
545 496 497 544 546 592 593
546 497 498 545 547 593 594
547 498 499 546 548 594 595
548 499 500 547 549 595 596
549 500 501 548 550 596 597
550 501 502 549 551 597 598
551 502 503 550 552 598 599
552 503 504 551 553 599 600
553 504 505 552 554 600 601
554 505 506 553 555 601 602
555 506 507 554 556 602 603
556 507 508 555 557 603 604
557 508 509 556 558 604 605
558 509 510 557 559 605 606
559 510 511 558 560 606 607
560 511 512 559 561 607 608
561 512 513 560 562 608 609
562 513 514 561 563 609 610
563 514 515 562 564 610 611
564 515 516 563 565 611 612
565 516 517 564 566 612 613
566 517 518 565 567 613 614
567 518 519 566 568 614 615
568 519 520 567 569 615 616
569 520 521 568 570 616 617
570 521 522 569 571 617 618
571 522 523 570 572 618 619
572 523 524 571 573 619 620
573 524 525 572 574 620 621
574 525 526 573 575 621 622
575 526 527 574 576 622 623
576 527 528 575 577 623 624
577 528 529 576 578 624 625
578 529 530 577 579 625 626
579 530 531 578 580 626 627
580 531 532 579 581 627 628
581 532 533 580 582 628 629
582 533 534 581 583 629 630
583 534 535 582 584 630 631
584 535 536 583 585 631 632
585 536 537 584 586 632 633
586 537 538 585 587 633 634
587 538 539 586 588 634 635
588 539 540 587 589 635 636
589 540 541 588 590 636 637
590 541 542 589 591 637 638
591 131 132 542 543 590 638
592 76 77 544 545 593 639
593 545 546 592 594 639 640
594 546 547 593 595 640 641
595 547 548 594 596 641 642
596 548 549 595 597 642 643
597 549 550 596 598 643 644
598 550 551 597 599 644 645
599 551 552 598 600 645 646
600 552 553 599 601 646 647
601 553 554 600 602 647 648
602 554 555 601 603 648 649
603 555 556 602 604 649 650
604 556 557 603 605 650 651
605 557 558 604 606 651 652
606 558 559 605 607 652 653
607 559 560 606 608 653 654
608 560 561 607 609 654 655
609 561 562 608 610 655 656
610 562 563 609 611 656 657
611 563 564 610 612 657 658
612 564 565 611 613 658 659
613 565 566 612 614 659 660
614 566 567 613 615 660 661
615 567 568 614 616 661 662
616 568 569 615 617 662 663
617 569 570 616 618 663 664
618 570 571 617 619 664 665
619 571 572 618 620 665 666
620 572 573 619 621 666 667
621 573 574 620 622 667 668
622 574 575 621 623 668 669
623 575 576 622 624 669 670
624 576 577 623 625 670 671
625 577 578 624 626 671 672
626 578 579 625 627 672 673
627 579 580 626 628 673 674
628 580 581 627 629 674 675
629 581 582 628 630 675 676
630 582 583 629 631 676 677
631 583 584 630 632 677 678
632 584 585 631 633 678 679
633 585 586 632 634 679 680
634 586 587 633 635 680 681
635 587 588 634 636 681 682
636 588 589 635 637 682 683
637 589 590 636 638 683 684
638 132 133 590 591 637 684
639 77 78 592 593 640 685
640 593 594 639 641 685 686
641 594 595 640 642 686 687
642 595 596 641 643 687 688
643 596 597 642 644 688 689
644 597 598 643 645 689 690
645 598 599 644 646 690 691
646 599 600 645 647 691 692
647 600 601 646 648 692 693
648 601 602 647 649 693 694
649 602 603 648 650 694 695
650 603 604 649 651 695 696
651 604 605 650 652 696 697
652 605 606 651 653 697 698
653 606 607 652 654 698 699
654 607 608 653 655 699 700
655 608 609 654 656 700 701
656 609 610 655 657 701 702
657 610 611 656 658 702 703
658 611 612 657 659 703 704
659 612 613 658 660 704 705
660 613 614 659 661 705 706
661 614 615 660 662 706 707
662 615 616 661 663 707 708
663 616 617 662 664 708 709
664 617 618 663 665 709 710
665 618 619 664 666 710 711
666 619 620 665 667 711 712
667 620 621 666 668 712 713
668 621 622 667 669 713 714
669 622 623 668 670 714 715
670 623 624 669 671 715 716
671 624 625 670 672 716 717
672 625 626 671 673 717 718
673 626 627 672 674 718 719
674 627 628 673 675 719 720
675 628 629 674 676 720 721
676 629 630 675 677 721 722
677 630 631 676 678 722 723
678 631 632 677 679 723 724
679 632 633 678 680 724 725
680 633 634 679 681 725 726
681 634 635 680 682 726 727
682 635 636 681 683 727 728
683 636 637 682 684 728 729
684 133 134 637 638 683 729
685 78 79 639 640 686 730
686 640 641 685 687 730 731
687 641 642 686 688 731 732
688 642 643 687 689 732 733
689 643 644 688 690 733 734
690 644 645 689 691 734 735
691 645 646 690 692 735 736
692 646 647 691 693 736 737
693 647 648 692 694 737 738
694 648 649 693 695 738 739
695 649 650 694 696 739 740
696 650 651 695 697 740 741
697 651 652 696 698 741 742
698 652 653 697 699 742 743
699 653 654 698 700 743 744
700 654 655 699 701 744 745
701 655 656 700 702 745 746
702 656 657 701 703 746 747
703 657 658 702 704 747 748
704 658 659 703 705 748 749
705 659 660 704 706 749 750
706 660 661 705 707 750 751
707 661 662 706 708 751 752
708 662 663 707 709 752 753
709 663 664 708 710 753 754
710 664 665 709 711 754 755
711 665 666 710 712 755 756
712 666 667 711 713 756 757
713 667 668 712 714 757 758
714 668 669 713 715 758 759
715 669 670 714 716 759 760
716 670 671 715 717 760 761
717 671 672 716 718 761 762
718 672 673 717 719 762 763
719 673 674 718 720 763 764
720 674 675 719 721 764 765
721 675 676 720 722 765 766
722 676 677 721 723 766 767
723 677 678 722 724 767 768
724 678 679 723 725 768 769
725 679 680 724 726 769 770
726 680 681 725 727 770 771
727 681 682 726 728 771 772
728 682 683 727 729 772 773
729 134 135 683 684 728 773
730 79 80 685 686 731 774
731 686 687 730 732 774 775
732 687 688 731 733 775 776
733 688 689 732 734 776 777
734 689 690 733 735 777 778
735 690 691 734 736 778 779
736 691 692 735 737 779 780
737 692 693 736 738 780 781
738 693 694 737 739 781 782
739 694 695 738 740 782 783
740 695 696 739 741 783 784
741 696 697 740 742 784 785
742 697 698 741 743 785 786
743 698 699 742 744 786 787
744 699 700 743 745 787 788
745 700 701 744 746 788 789
746 701 702 745 747 789 790
747 702 703 746 748 790 791
748 703 704 747 749 791 792
749 704 705 748 750 792 793
750 705 706 749 751 793 794
751 706 707 750 752 794 795
752 707 708 751 753 795 796
753 708 709 752 754 796 797
754 709 710 753 755 797 798
755 710 711 754 756 798 799
756 711 712 755 757 799 800
757 712 713 756 758 800 801
758 713 714 757 759 801 802
759 714 715 758 760 802 803
760 715 716 759 761 803 804
761 716 717 760 762 804 805
762 717 718 761 763 805 806
763 718 719 762 764 806 807
764 719 720 763 765 807 808
765 720 721 764 766 808 809
766 721 722 765 767 809 810
767 722 723 766 768 810 811
768 723 724 767 769 811 812
769 724 725 768 770 812 813
770 725 726 769 771 813 814
771 726 727 770 772 814 815
772 727 728 771 773 815 816
773 135 136 728 729 772 816
774 80 81 730 731 775 817
775 731 732 774 776 817 818
776 732 733 775 777 818 819
777 733 734 776 778 819 820
778 734 735 777 779 820 821
779 735 736 778 780 821 822
780 736 737 779 781 822 823
781 737 738 780 782 823 824
782 738 739 781 783 824 825
783 739 740 782 784 825 826
784 740 741 783 785 826 827
785 741 742 784 786 827 828
786 742 743 785 787 828 829
787 743 744 786 788 829 830
788 744 745 787 789 830 831
789 745 746 788 790 831 832
790 746 747 789 791 832 833
791 747 748 790 792 833 834
792 748 749 791 793 834 835
793 749 750 792 794 835 836
794 750 751 793 795 836 837
795 751 752 794 796 837 838
796 752 753 795 797 838 839
797 753 754 796 798 839 840
798 754 755 797 799 840 841
799 755 756 798 800 841 842
800 756 757 799 801 842 843
801 757 758 800 802 843 844
802 758 759 801 803 844 845
803 759 760 802 804 845 846
804 760 761 803 805 846 847
805 761 762 804 806 847 848
806 762 763 805 807 848 849
807 763 764 806 808 849 850
808 764 765 807 809 850 851
809 765 766 808 810 851 852
810 766 767 809 811 852 853
811 767 768 810 812 853 854
812 768 769 811 813 854 855
813 769 770 812 814 855 856
814 770 771 813 815 856 857
815 771 772 814 816 857 858
816 136 137 772 773 815 858
817 81 82 774 775 818 859
818 775 776 817 819 859 860
819 776 777 818 820 860 861
820 777 778 819 821 861 862
821 778 779 820 822 862 863
822 779 780 821 823 863 864
823 780 781 822 824 864 865
824 781 782 823 825 865 866
825 782 783 824 826 866 867
826 783 784 825 827 867 868
827 784 785 826 828 868 869
828 785 786 827 829 869 870
829 786 787 828 830 870 871
830 787 788 829 831 871 872
831 788 789 830 832 872 873
832 789 790 831 833 873 874
833 790 791 832 834 874 875
834 791 792 833 835 875 876
835 792 793 834 836 876 877
836 793 794 835 837 877 878
837 794 795 836 838 878 879
838 795 796 837 839 879 880
839 796 797 838 840 880 881
840 797 798 839 841 881 882
841 798 799 840 842 882 883
842 799 800 841 843 883 884
843 800 801 842 844 884 885
844 801 802 843 845 885 886
845 802 803 844 846 886 887
846 803 804 845 847 887 888
847 804 805 846 848 888 889
848 805 806 847 849 889 890
849 806 807 848 850 890 891
850 807 808 849 851 891 892
851 808 809 850 852 892 893
852 809 810 851 853 893 894
853 810 811 852 854 894 895
854 811 812 853 855 895 896
855 812 813 854 856 896 897
856 813 814 855 857 897 898
857 814 815 856 858 898 899
858 137 138 815 816 857 899
859 82 83 817 818 860 900
860 818 819 859 861 900 901
861 819 820 860 862 901 902
862 820 821 861 863 902 903
863 821 822 862 864 903 904
864 822 823 863 865 904 905
865 823 824 864 866 905 906
866 824 825 865 867 906 907
867 825 826 866 868 907 908
868 826 827 867 869 908 909
869 827 828 868 870 909 910
870 828 829 869 871 910 911
871 829 830 870 872 911 912
872 830 831 871 873 912 913
873 831 832 872 874 913 914
874 832 833 873 875 914 915
875 833 834 874 876 915 916
876 834 835 875 877 916 917
877 835 836 876 878 917 918
878 836 837 877 879 918 919
879 837 838 878 880 919 920
880 838 839 879 881 920 921
881 839 840 880 882 921 922
882 840 841 881 883 922 923
883 841 842 882 884 923 924
884 842 843 883 885 924 925
885 843 844 884 886 925 926
886 844 845 885 887 926 927
887 845 846 886 888 927 928
888 846 847 887 889 928 929
889 847 848 888 890 929 930
890 848 849 889 891 930 931
891 849 850 890 892 931 932
892 850 851 891 893 932 933
893 851 852 892 894 933 934
894 852 853 893 895 934 935
895 853 854 894 896 935 936
896 854 855 895 897 936 937
897 855 856 896 898 937 938
898 856 857 897 899 938 939
899 138 139 857 858 898 939
900 83 84 859 860 901 940
901 860 861 900 902 940 941
902 861 862 901 903 941 942
903 862 863 902 904 942 943
904 863 864 903 905 943 944
905 864 865 904 906 944 945
906 865 866 905 907 945 946
907 866 867 906 908 946 947
908 867 868 907 909 947 948
909 868 869 908 910 948 949
910 869 870 909 911 949 950
911 870 871 910 912 950 951
912 871 872 911 913 951 952
913 872 873 912 914 952 953
914 873 874 913 915 953 954
915 874 875 914 916 954 955
916 875 876 915 917 955 956
917 876 877 916 918 956 957
918 877 878 917 919 957 958
919 878 879 918 920 958 959
920 879 880 919 921 959 960
921 880 881 920 922 960 961
922 881 882 921 923 961 962
923 882 883 922 924 962 963
924 883 884 923 925 963 964
925 884 885 924 926 964 965
926 885 886 925 927 965 966
927 886 887 926 928 966 967
928 887 888 927 929 967 968
929 888 889 928 930 968 969
930 889 890 929 931 969 970
931 890 891 930 932 970 971
932 891 892 931 933 971 972
933 892 893 932 934 972 973
934 893 894 933 935 973 974
935 894 895 934 936 974 975
936 895 896 935 937 975 976
937 896 897 936 938 976 977
938 897 898 937 939 977 978
939 139 140 898 899 938 978
940 84 85 900 901 941 979
941 901 902 940 942 979 980
942 902 903 941 943 980 981
943 903 904 942 944 981 982
944 904 905 943 945 982 983
945 905 906 944 946 983 984
946 906 907 945 947 984 985
947 907 908 946 948 985 986
948 908 909 947 949 986 987
